Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,38,-26.7,-90,top
C2,10uF,C_0603_1608Metric,43.6,-26.7,90,top
C3,100nF,C_0402_1005Metric,35.48,-36.3,180,top
C4,1uF,C_0402_1005Metric,51.2,-25.2,90,top
C5,100nF,C_0402_1005Metric,50.1,-25.2,90,top
C6,100nF,C_0402_1005Metric,45.9,-33.1,180,top
C7,100nF,C_0402_1005Metric,48.4,-25.22,90,top
C8,10uF,C_0603_1608Metric,55.1,-24.3,0,top
C9,100nF,C_0402_1005Metric,53.46,-32.5,0,top
C10,100nF,C_0402_1005Metric,58.3,-25.5,90,top
C11,100nF,C_0402_1005Metric,55.7,-25.9,0,top
C12,33nF,C_0402_1005Metric,53.8,-25.9,180,top
C13,12pF,C_0402_1005Metric,58.2,-34.82,-90,top
C14,12pF,C_0402_1005Metric,52.4,-34.88,90,top
C15,1p5,C_0402_1005Metric,62.8,-28.9,0,top
C16,1p,C_0402_1005Metric,64.3,-28.5,90,top
C17,2n2,C_0402_1005Metric,61.8,-31.9,0,top
C18,4p7,C_0402_1005Metric,61.8,-30.9,0,top
D1,green,LED_0603_1608Metric,45.3,-24.1125,-90,top
D2,yellow,LED_0603_1608Metric,47,-24.1125,-90,top
F1,100mA,Fuse_1206_3216Metric,34.1,-24,0,top
FB1,100 @ 100MHz,L_0805_2012Metric,38.3,-23.7,0,top
J1,USB_B_Micro,USB_Micro-B_Molex_47346-0001,33.8,-30,-90,top
J2,Conn_Coaxial,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,67.4,-29.7,90,top
L1,3n9,L_0402_1005Metric,60.735,-28.9,0,top
L2,8n2,L_0402_1005Metric,59.2,-29.4,-90,top
L3,2n7,L_0402_1005Metric,60.22,-30.385,90,top
R1,10k,R_0402_1005Metric,52.3,-25.2,90,top
R2,2k2,R_0603_1608Metric,42.3,-23.4,180,top
R3,2k2,R_0603_1608Metric,49.9,-23.2,0,top
R4,22k,R_0402_1005Metric,57.2,-25.5,90,top
R5,1M,R_0402_1005Metric,56,-32.5,180,top
U1,XC6206P332MR,SOT-23,40.9,-26.6,90,top
U2,USBLC6-2SC6,SOT-23-6,40.4,-30.5,180,top
U3,STM32L432KBU6,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,48.05,-29.45,-90,top
U4,nRF24L01P,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,54.8,-29.1,0,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,55.3,-35,180,top
