Comment,Designator,Footprint,LCSC Part #
"10uF Unpolarized capacitor, small symbol","C1,C2,C8",C_0603_1608Metric,
"100nF Unpolarized capacitor, small symbol","C3,C5,C6,C7,C9,C10,C11",C_0402_1005Metric,
"1uF Unpolarized capacitor, small symbol",C4,C_0402_1005Metric,
"33nF Unpolarized capacitor, small symbol",C12,C_0402_1005Metric,
"12pF Unpolarized capacitor, small symbol","C13,C14",C_0402_1005Metric,
"1p5 Unpolarized capacitor, small symbol",C15,C_0402_1005Metric,
"1p Unpolarized capacitor, small symbol",C16,C_0402_1005Metric,
"2n2 Unpolarized capacitor, small symbol",C17,C_0402_1005Metric,
"4p7 Unpolarized capacitor, small symbol",C18,C_0402_1005Metric,
"green Light emitting diode, small symbol",D1,LED_0603_1608Metric,
"yellow Light emitting diode, small symbol",D2,LED_0603_1608Metric,
"100mA Fuse, small symbol",F1,Fuse_1206_3216Metric,
"100 @ 100MHz Ferrite bead, small symbol",FB1,L_0805_2012Metric,
USB_B_Micro USB Micro Type B connector,J1,USB_Micro-B_Molex_47346-0001,
"Conn_Coaxial coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",J2,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,
"Conn_02x05_Odd_Even Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J3,PinHeader_2x05_P1.27mm_Vertical,
"3n9 Inductor, small symbol",L1,L_0402_1005Metric,
"8n2 Inductor, small symbol",L2,L_0402_1005Metric,
"2n7 Inductor, small symbol",L3,L_0402_1005Metric,
"10k Resistor, small symbol",R1,R_0402_1005Metric,
"2k2 Resistor, small symbol","R2,R3",R_0603_1608Metric,
"22k Resistor, small symbol",R4,R_0402_1005Metric,
"1M Resistor, small symbol",R5,R_0402_1005Metric,
"XC6206P332MR Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23",U1,SOT-23,
"USBLC6-2SC6 Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",U2,SOT-23-6,
"STM32L432KBU6 ARM Cortex-M4 MCU, 128KB flash, 64KB RAM, 80MHz, 1.71-3.6V, 26 GPIO, UFQFPN-32",U3,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,
"nRF24L01P nRF24L01+, Ultra low power 2.4GHz RF Transceiver, QFN20 4x4mm",U4,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,
"16MHz Four pin crystal, GND on pins 2 and 4, small symbol",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
